Route_ID,Stop_stn,Ride_time,sub
SER_e29c,CEZ_1,08:09:22,0 days 00:04:15
SER_e29c,XE_1,08:10:44,0 days 00:05:37
SER_e29c,CEH_1,08:11:51,0 days 00:06:44
SER_e29c,CTM_1,08:12:31,0 days 00:07:24
SER_e29c,EHN_1,08:14:04,0 days 00:08:57
SER_e29c,BVB_1,08:14:53,0 days 00:09:46
SER_e29c,BBO_1,08:17:01,0 days 00:11:54
SER_e29c,CWC_1,08:17:57,0 days 00:12:50
SER_e29c,CQE_1,08:18:33,0 days 00:13:26
SER_e29c,WA_1,08:20:48,0 days 00:15:41
SER_e29c,AFH_1,08:23:35,0 days 00:18:28
SER_e29c,DOQ_1,08:25:56,0 days 00:20:49
SER_e29c,EIN_1,08:26:56,0 days 00:21:49
SER_e29c,JL_2,08:30:31,0 days 00:25:24
SER_e29c,DEB_1,08:32:13,0 days 00:27:06
SER_e29c,CNW_1,08:33:42,0 days 00:28:35
SER_e29c,DUE_1,08:35:48,0 days 00:30:41
SER_e29c,CSA_1,08:36:44,0 days 00:31:37
SER_e29c,FI_2,08:38:35,0 days 00:33:28
SER_e29c,AWO_1,08:41:36,0 days 00:36:29
SER_e29c,VE_1,08:45:02,0 days 00:39:55
SER_e29c,EAG_1,08:46:26,0 days 00:41:19
SER_e29c,DXO_1,08:48:19,0 days 00:43:12
SER_e29c,FA_2,08:49:07,0 days 00:44:00
SER_e29c,EZI_1,08:51:48,0 days 00:46:41
SER_e29c,X_1,08:52:53,0 days 00:47:46
SER_e29c,AKY_1,08:54:04,0 days 00:48:57
SER_e29c,BLL_1,08:56:33,0 days 00:51:26
SER_e29c,VD_1,08:58:47,0 days 00:53:40
SER_e29c,ASL_1,09:00:27,0 days 00:55:20
SER_e29c,CII_1,09:03:14,0 days 00:58:07
SER_e29c,UD_1,09:04:53,0 days 00:59:46
SER_e29c,FBN_1,09:06:12,0 days 01:01:05
SER_e29c,BFG_1,09:06:54,0 days 01:01:47
SER_e29c,EPK_1,09:08:00,0 days 01:02:53
SER_e29c,BCR_1,09:09:21,0 days 01:04:14
SER_e29c,DZR_1,09:11:09,0 days 01:06:02
SER_e29c,CEG_1,09:13:26,0 days 01:08:19
SER_e29c,DTH_1,09:15:19,0 days 01:10:12
SER_e29c,DQ_1,09:16:23,0 days 01:11:16
SER_e29c,ECD_1,09:18:19,0 days 01:13:12
SER_e29c,BZW_1,09:20:11,0 days 01:15:04
SER_e29c,ASR_1,09:22:04,0 days 01:16:57
SER_e29c,DDT_1,09:23:26,0 days 01:18:19
SER_e29c,DHR_1,09:24:48,0 days 01:19:41
SER_e29c,DCF_1,09:27:28,0 days 01:22:21
SER_e29c,ELQ_1,09:28:56,0 days 01:23:49
SER_e29c,EHD_1,09:30:00,0 days 01:24:53
SER_e29c,AZE_1,09:31:11,0 days 01:26:04
SER_e29c,CTF_1,09:32:09,0 days 01:27:02
SER_e29c,OW_1,09:36:47,0 days 01:31:40
SER_e29c,AGC_1,09:38:12,0 days 01:33:05
SER_e29c,DZT_1,09:41:08,0 days 01:36:01
SER_e29c,LK_2,09:47:59,0 days 01:28:14
SER_e29c,AFL_1,10:22:29,0 days 01:30:21
SER_e29c,EKD_1,16:22:24,0 days 01:25:58
SER_e29c,AXS_1,17:12:09,0 days 00:09:16
SER_e29c,CVS_1,17:12:58,0 days 00:09:32
SER_e29c,DKJ_1,18:07:13,0 days 01:05:04
SER_88d0,FX_2,08:12:08,0 days 00:00:00
SER_88d0,AHE_1,08:16:58,0 days 00:04:50
SER_88d0,DRM_1,08:19:48,0 days 00:07:40
SER_88d0,ARE_1,08:23:29,0 days 00:11:21
SER_88d0,BIO_1,08:25:55,0 days 00:13:47
SER_88d0,EFP_1,08:27:50,0 days 00:15:42
SER_88d0,FZ_1,08:31:37,0 days 00:19:29
SER_88d0,AKZ_1,08:32:15,0 days 00:20:07
SER_88d0,GR_2,08:33:28,0 days 00:21:20
SER_a4e0,COZ_1,07:13:13,0 days 00:00:00
SER_a4e0,CVB_1,07:19:00,0 days 00:05:47
SER_a4e0,SE_1,07:22:08,0 days 00:08:55
SER_a4e0,CRJ_1,07:24:26,0 days 00:11:13
SER_a4e0,F_2,07:26:11,0 days 00:12:58
SER_a4e0,OX_1,07:29:34,0 days 00:16:21
SER_a4e0,BB_1,07:32:57,0 days 00:19:44
SER_a4e0,CIK_1,07:35:05,0 days 00:21:52
SER_a4e0,BL_1,07:36:59,0 days 00:23:46
SER_a4e0,IX_1,07:38:33,0 days 00:25:20
SER_a4e0,EOA_1,07:40:57,0 days 00:27:44
SER_a4e0,DU_1,07:43:47,0 days 00:30:34
SER_a4e0,XF_1,07:45:12,0 days 00:31:59
SER_a4e0,DWO_1,07:48:18,0 days 00:35:05
SER_a4e0,V_2,07:49:27,0 days 00:36:14
SER_a4e0,Q_3,07:50:31,0 days 00:37:18
SER_a4e0,WZ_1,07:51:22,0 days 00:38:09
SER_a4e0,EWA_1,07:52:04,0 days 00:38:51
SER_a4e0,BKB_1,07:53:49,0 days 00:40:36
SER_a4e0,EVB_1,07:56:20,0 days 00:43:07
SER_a4e0,CMR_1,07:57:44,0 days 00:44:31
SER_a4e0,EWL_1,07:59:17,0 days 00:46:04
SER_a4e0,DYE_1,08:00:16,0 days 00:47:03
SER_a4e0,COH_1,08:01:11,0 days 00:47:58
SER_a4e0,CI_1,08:02:37,0 days 00:49:24
SER_a4e0,ADW_1,08:03:35,0 days 00:50:22
SER_a4e0,AMQ_1,08:04:35,0 days 00:51:22
SER_a4e0,BFY_1,08:07:15,0 days 00:54:02
SER_a4e0,BST_1,08:08:50,0 days 00:55:37
SER_a4e0,CHE_1,08:10:19,0 days 00:57:06
SER_a4e0,AGI_1,08:14:19,0 days 01:01:06
SER_a4e0,IM_2,08:15:17,0 days 01:02:04
SER_a4e0,EBL_1,08:20:57,0 days 01:07:44
SER_a4e0,X_3,08:22:13,0 days 01:09:00
SER_a4e0,OW_2,08:23:53,0 days 01:10:40
SER_a4e0,DZB_1,08:29:12,0 days 01:15:59
SER_a4e0,EFA_1,08:30:29,0 days 01:17:16
SER_a4e0,J_1,08:32:46,0 days 01:19:33
SER_a4e0,BZX_1,08:34:52,0 days 01:21:39
SER_a4e0,G_1,08:35:26,0 days 01:22:13
SER_a4e0,BAA_1,08:38:38,0 days 01:25:25
SER_a4e0,BE_2,08:41:58,0 days 01:28:45
SER_a4e0,CRG_1,08:43:28,0 days 01:30:15
SER_a4e0,AX_1,09:52:19,0 days 01:01:58
SER_535f,FX_2,16:02:15,0 days 00:00:00
SER_535f,AHE_1,16:07:23,0 days 00:05:08
SER_535f,DRM_1,16:09:37,0 days 00:07:22
SER_535f,ACM_1,16:12:15,0 days 00:10:00
SER_535f,ABP_1,16:14:01,0 days 00:11:46
SER_535f,BWN_1,16:15:20,0 days 00:13:05
SER_535f,EOM_1,16:16:15,0 days 00:14:00
SER_535f,EGO_1,16:17:00,0 days 00:14:45
SER_535f,BMU_1,16:20:22,0 days 00:18:07
SER_535f,DBS_1,16:29:04,0 days 00:26:49
SER_535f,AYN_1,16:30:11,0 days 00:27:56
SER_535f,DDZ_1,16:32:22,0 days 00:30:07
SER_535f,AN_4,16:33:17,0 days 00:31:02
SER_535f,NX_2,16:34:06,0 days 00:31:51
SER_535f,DSK_1,16:34:49,0 days 00:32:34
SER_535f,EFV_1,16:36:41,0 days 00:34:26
SER_535f,AKM_1,16:38:27,0 days 00:36:12
SER_535f,CAV_1,16:39:23,0 days 00:37:08
SER_535f,ERV_1,16:41:21,0 days 00:39:06
SER_535f,AZS_1,16:46:06,0 days 00:43:51
SER_535f,CKI_1,16:48:11,0 days 00:45:56
SER_535f,EFS_1,16:49:20,0 days 00:47:05
SER_535f,DKS_1,16:52:31,0 days 00:50:16
SER_535f,CNI_1,16:53:29,0 days 00:51:14
SER_535f,CWV_1,16:56:09,0 days 00:53:54
SER_535f,QQ_1,16:58:20,0 days 00:56:05
SER_535f,BWV_1,16:59:32,0 days 00:57:17
SER_535f,EHW_1,17:00:25,0 days 00:58:10
SER_535f,ACB_1,17:03:35,0 days 01:01:20
SER_535f,BTD_1,17:05:26,0 days 01:03:11
SER_535f,BWD_1,17:12:14,0 days 01:09:59
SER_535f,FBO_1,17:17:02,0 days 01:14:47
SER_535f,AZQ_1,17:19:15,0 days 01:17:00
SER_535f,BXM_1,17:20:19,0 days 01:18:04
SER_535f,BBF_1,17:21:39,0 days 01:19:24
SER_535f,CTY_1,17:23:39,0 days 01:21:24
SER_535f,CRP_1,17:26:03,0 days 01:23:48
SER_535f,AGN_1,17:27:57,0 days 01:25:42
SER_aaf5,CRB_1,07:50:53,0 days 00:00:00
SER_aaf5,EVR_1,07:55:39,0 days 00:04:46
SER_aaf5,DZM_1,07:57:57,0 days 00:07:04
SER_aaf5,CBO_1,07:59:26,0 days 00:08:33
SER_aaf5,ATX_1,08:00:38,0 days 00:09:45
SER_aaf5,EIG_1,08:02:47,0 days 00:11:54
SER_aaf5,EEB_1,08:03:45,0 days 00:12:52
SER_aaf5,CXB_1,08:05:08,0 days 00:14:15
SER_aaf5,COR_1,08:07:39,0 days 00:10:11
SER_aaf5,BLC_1,08:07:47,0 days 00:16:54
SER_aaf5,BPM_1,08:09:04,0 days 00:18:11
SER_aaf5,DII_1,08:10:11,0 days 00:19:18
SER_aaf5,ASN_1,08:11:32,0 days 00:20:39
SER_aaf5,AKK_1,08:12:34,0 days 00:21:41
SER_aaf5,AEL_1,08:13:28,0 days 00:22:35
SER_aaf5,CGB_1,08:14:30,0 days 00:23:37
SER_aaf5,CON_1,08:16:47,0 days 00:25:54
SER_aaf5,EII_1,08:17:52,0 days 00:26:59
SER_aaf5,EMS_1,08:19:08,0 days 00:28:15
SER_aaf5,YH_1,08:20:15,0 days 00:29:22
SER_aaf5,AAU_1,09:03:33,0 days 00:21:54
SER_cc93,GY_2,18:16:04,0 days 00:00:00
SER_cc93,PM_1,18:20:50,0 days 00:04:46
SER_cc93,DRW_1,18:23:22,0 days 00:07:18
SER_cc93,CPX_1,18:24:47,0 days 00:08:43
SER_cc93,DWI_1,18:26:07,0 days 00:10:03
SER_cc93,GR_1,18:28:12,0 days 00:12:08
SER_cc93,ESF_1,18:29:59,0 days 00:13:55
SER_cc93,AHT_1,18:30:49,0 days 00:14:45
SER_cc93,AEV_1,18:31:32,0 days 00:15:28
SER_cc93,EKC_1,18:34:00,0 days 00:17:56
SER_cc93,DJS_1,18:36:27,0 days 00:20:23
SER_cc93,DEW_1,18:39:43,0 days 00:23:39
SER_cc93,LL_2,18:41:38,0 days 00:25:34
SER_cc93,BW_3,18:44:33,0 days 00:28:29
SER_cc93,D_6,18:46:26,0 days 00:30:22
SER_cc93,BFB_1,18:48:33,0 days 00:32:29
SER_cc93,DBI_1,18:51:58,0 days 00:35:54
SER_cc93,GZ_1,18:56:09,0 days 00:40:05
SER_cc93,DXY_1,18:58:21,0 days 00:42:17
SER_cc93,DOD_1,18:59:43,0 days 00:43:39
SER_be47,AFL_1,08:38:41,0 days 01:32:51
SER_be47,BIY_1,17:39:31,0 days 00:53:32
SER_be47,KY_2,18:24:19,0 days 00:00:00
SER_be47,BUK_1,18:30:02,0 days 00:05:43
SER_be47,CME_1,18:32:48,0 days 00:08:29
SER_be47,CEA_1,18:34:47,0 days 00:10:28
SER_be47,EJK_1,18:35:56,0 days 00:11:37
SER_be47,BSP_1,18:37:02,0 days 00:12:43
SER_be47,ATO_1,18:38:28,0 days 00:14:09
SER_be47,BCG_1,18:40:25,0 days 00:16:06
SER_be47,DET_1,18:42:46,0 days 00:18:27
SER_be47,EJW_1,18:44:04,0 days 00:19:45
SER_be47,CTT_1,18:47:47,0 days 00:23:28
SER_be47,BEM_1,18:49:19,0 days 00:25:00
SER_be47,FCD_1,18:50:15,0 days 00:25:56
SER_be47,TP_1,18:50:47,0 days 00:26:28
SER_be47,EZI_1,18:53:39,0 days 00:29:20
SER_be47,X_1,18:55:57,0 days 00:31:38
SER_be47,AKY_1,18:58:10,0 days 00:33:51
SER_be47,BLL_1,19:00:00,0 days 00:35:41
SER_be47,VD_1,19:00:40,0 days 00:36:21
SER_be47,ASL_1,19:02:17,0 days 00:37:58
SER_be47,CFP_1,19:04:13,0 days 00:39:54
SER_be47,DEX_1,19:05:23,0 days 00:41:04
SER_be47,ARC_1,19:06:52,0 days 00:42:33
SER_be47,EC_2,19:08:05,0 days 00:43:46
SER_be47,AIO_1,19:10:34,0 days 00:46:15
SER_be47,COP_1,19:13:17,0 days 00:48:58
SER_be47,APV_1,19:14:54,0 days 00:50:35
SER_be47,EMH_1,19:17:54,0 days 00:53:35
SER_be47,DNC_1,19:18:51,0 days 00:54:32
SER_be47,ECO_1,19:19:58,0 days 00:55:39
SER_be47,BEH_1,19:20:32,0 days 00:56:13
SER_be47,BWO_1,19:23:02,0 days 00:58:43
SER_be47,DT_1,19:26:09,0 days 01:01:50
SER_be47,DPD_1,19:28:20,0 days 01:04:01
SER_be47,BLE_1,19:30:58,0 days 01:06:39
SER_be47,AN_2,19:33:27,0 days 01:09:08
SER_be47,ATI_1,19:34:50,0 days 01:10:31
SER_be47,DSR_1,19:36:40,0 days 01:12:21
SER_be47,AUM_1,19:38:23,0 days 01:14:04
SER_be47,AJK_1,19:40:15,0 days 01:15:56
SER_be47,AEJ_1,19:41:20,0 days 01:17:01
SER_be47,ASR_1,19:42:47,0 days 01:18:28
SER_be47,DDT_1,19:43:41,0 days 01:19:22
SER_be47,DHR_1,19:44:38,0 days 01:20:19
SER_be47,ATE_1,19:46:12,0 days 01:21:53
SER_be47,CBQ_1,19:47:01,0 days 01:22:42
SER_be47,AJL_1,19:49:22,0 days 01:25:03
SER_be47,HW_1,19:49:58,0 days 01:25:39
SER_be47,DN_1,19:51:14,0 days 01:26:55
SER_be47,OW_1,19:54:10,0 days 01:29:51
SER_be47,AGC_1,19:55:16,0 days 01:30:57
SER_be47,DZT_1,19:57:24,0 days 01:33:05
SER_316c,CMY_1,07:47:54,0 days 00:00:00
SER_316c,EEZ_1,07:50:34,0 days 00:02:40
SER_316c,BUC_1,07:55:24,0 days 00:07:30
SER_316c,BM_3,07:56:26,0 days 00:08:32
SER_316c,CTQ_1,07:57:55,0 days 00:10:01
SER_316c,EUV_1,08:00:19,0 days 00:12:25
SER_316c,BXT_1,08:01:48,0 days 00:13:54
SER_316c,DFX_1,08:06:50,0 days 00:18:56
SER_316c,FIO_1,08:52:58,0 days 01:05:04
SER_316c,AIY_1,08:57:00,0 days 01:09:06
SER_316c,BUE_1,08:58:25,0 days 01:10:31
SER_316c,EHC_1,09:02:02,0 days 01:14:08
SER_316c,EHA_1,09:03:53,0 days 01:15:59
SER_67e6,DIQ_1,12:16:59,0 days 00:00:00
SER_67e6,HE_2,12:18:46,0 days 00:01:47
SER_67e6,DZZ_1,12:20:30,0 days 00:03:31
SER_67e6,QD_1,12:22:25,0 days 00:05:26
SER_67e6,AR_2,12:23:12,0 days 00:06:13
SER_67e6,AG_3,12:24:05,0 days 00:07:06
SER_67e6,CVU_1,12:27:24,0 days 00:10:25
SER_67e6,BUG_1,12:28:17,0 days 00:11:18
SER_67e6,DEY_1,12:30:03,0 days 00:13:04
SER_67e6,AOJ_1,12:31:43,0 days 00:14:44
SER_67e6,RH_1,12:32:45,0 days 00:15:46
SER_67e6,DIK_1,12:33:22,0 days 00:16:23
SER_67e6,BPO_1,12:34:56,0 days 00:17:57
SER_67e6,FFE_1,12:36:03,0 days 00:19:04
SER_67e6,CRR_1,12:37:49,0 days 00:20:50
SER_67e6,DKI_1,12:38:30,0 days 00:21:31
SER_67e6,DSQ_1,12:40:02,0 days 00:23:03
SER_67e6,TT_1,12:41:38,0 days 00:24:39
SER_67e6,NW_1,12:42:34,0 days 00:25:35
SER_67e6,AHX_1,12:43:34,0 days 00:26:35
SER_67e6,CFY_1,12:44:15,0 days 00:27:16
SER_67e6,CMI_1,12:45:17,0 days 00:28:18
SER_67e6,AYP_1,12:46:00,0 days 00:29:01
SER_67e6,AJW_1,12:46:46,0 days 00:29:47
SER_67e6,UJ_1,12:47:41,0 days 00:30:42
SER_67e6,AGJ_1,12:48:37,0 days 00:31:38
SER_67e6,BWL_1,12:50:19,0 days 00:33:20
SER_67e6,CW_3,12:51:04,0 days 00:34:05
SER_67e6,DAM_1,12:51:49,0 days 00:34:50
SER_67e6,HI_1,13:24:45,0 days 00:15:52
SER_a5d4,PW_1,17:28:25,0 days 00:00:00
SER_a5d4,BO_1,17:30:26,0 days 00:02:01
SER_a5d4,OA_2,17:39:01,0 days 00:10:36
SER_a5d4,BO_2,17:39:39,0 days 00:11:14
SER_a5d4,BIK_1,17:40:33,0 days 00:12:08
SER_a5d4,ARW_1,17:41:37,0 days 00:13:12
SER_a5d4,FS_1,17:43:44,0 days 00:15:19
SER_a5d4,CHE_1,17:45:13,0 days 00:16:48
SER_a5d4,AGI_1,17:47:17,0 days 00:18:52
SER_a5d4,IM_2,17:50:54,0 days 00:22:29
SER_a5d4,CPZ_1,17:55:42,0 days 00:27:17
SER_a5d4,EVD_1,18:27:05,0 days 00:03:47
SER_dac5,AOG_1,07:13:19,0 days 00:00:00
SER_dac5,DFP_1,07:18:23,0 days 00:05:04
SER_dac5,BN_1,07:21:33,0 days 00:08:14
SER_dac5,ALD_1,07:23:52,0 days 00:10:33
SER_dac5,AMF_1,07:26:23,0 days 00:13:04
SER_dac5,FKD_1,07:29:04,0 days 00:15:45
SER_dac5,CTK_1,07:30:09,0 days 00:16:50
SER_dac5,DCE_1,07:34:33,0 days 00:21:14
SER_dac5,DCG_1,07:34:50,0 days 00:21:31
SER_dac5,EGV_1,07:36:49,0 days 00:23:30
SER_dac5,RX_1,07:39:57,0 days 00:26:38
SER_dac5,CSI_1,07:41:08,0 days 00:27:49
SER_dac5,ERN_1,07:42:06,0 days 00:28:47
SER_dac5,COV_1,07:43:16,0 days 00:29:57
SER_dac5,ATN_1,07:44:35,0 days 00:31:16
SER_dac5,YC_1,07:45:31,0 days 00:32:12
SER_dac5,DBP_1,07:46:50,0 days 00:33:31
SER_dac5,EJD_1,07:47:58,0 days 00:34:39
SER_dac5,AEA_1,07:51:28,0 days 00:38:09
SER_dac5,FKP_1,07:53:38,0 days 00:40:19
SER_dac5,AYD_1,07:54:21,0 days 00:41:02
SER_dac5,Q_2,07:55:39,0 days 00:42:20
SER_dac5,AUM_1,07:59:10,0 days 00:45:51
SER_dac5,CVA_1,08:01:47,0 days 00:48:28
SER_dac5,KN_1,08:03:46,0 days 00:50:27
SER_dac5,N_1,08:08:38,0 days 00:55:19
SER_dac5,BHA_1,08:10:10,0 days 00:56:51
SER_dac5,CYM_1,08:11:53,0 days 00:58:34
SER_dac5,PC_2,08:12:54,0 days 00:59:35
SER_dac5,ESQ_1,08:13:52,0 days 01:00:33
SER_dac5,BNP_1,08:16:08,0 days 01:02:49
SER_dac5,DLN_1,08:19:49,0 days 01:06:30
SER_dac5,CVW_1,08:21:03,0 days 01:07:44
SER_dac5,CRD_1,08:23:19,0 days 01:10:00
SER_dac5,LQ_2,08:28:43,0 days 01:15:24
SER_dac5,ADC_1,08:31:24,0 days 01:18:05
SER_dac5,BEW_1,08:33:28,0 days 01:20:09
SER_dac5,CHO_1,08:36:00,0 days 01:22:41
SER_dac5,EZV_1,08:37:25,0 days 01:24:06
SER_dac5,BQP_1,08:39:57,0 days 01:26:38
SER_dac5,ON_1,08:41:08,0 days 01:27:49
SER_dac5,CAC_1,08:43:04,0 days 01:29:45
SER_dac5,FA_1,08:44:55,0 days 01:31:36
SER_dac5,GE_2,08:48:15,0 days 01:34:56
SER_dac5,EVS_1,08:50:28,0 days 01:37:09
SER_dac5,RK_1,08:51:23,0 days 01:38:04
SER_dac5,GX_2,08:52:46,0 days 01:39:27
SER_dac5,EJS_1,08:54:23,0 days 01:41:04
SER_dac5,EZC_1,08:55:18,0 days 01:41:59
SER_dac5,EKM_1,08:56:19,0 days 01:43:00
SER_dac5,EOV_1,12:26:09,0 days 00:52:32
SER_dac5,BPF_1,13:14:47,0 days 01:41:31
SER_dac5,DKY_1,17:48:49,0 days 00:18:07
SER_dac5,KE_2,18:21:51,0 days 00:19:35
SER_dac5,CWZ_1,21:07:16,0 days 00:17:12
SER_39fa,JC_1,06:49:37,0 days 00:00:00
SER_39fa,JC_2,06:51:24,0 days 00:01:47
SER_39fa,NZ_2,06:52:55,0 days 00:03:18
SER_39fa,CQ_3,06:55:32,0 days 00:05:55
SER_39fa,AER_1,06:57:29,0 days 00:07:52
SER_39fa,AV_3,06:58:49,0 days 00:09:12
SER_39fa,BC_3,07:01:03,0 days 00:11:26
SER_39fa,BJH_1,07:03:19,0 days 00:13:42
SER_39fa,AJ_4,07:04:37,0 days 00:15:00
SER_39fa,AF_4,07:06:35,0 days 00:16:58
SER_39fa,BNR_1,07:09:52,0 days 00:20:15
SER_39fa,BMU_1,07:10:41,0 days 00:21:04
SER_39fa,CN_3,07:12:53,0 days 00:23:16
SER_39fa,DSE_1,07:14:14,0 days 00:24:37
SER_39fa,GY_2,07:21:34,0 days 00:31:57
SER_39fa,CYI_1,07:25:47,0 days 00:36:10
SER_39fa,O_3,07:27:14,0 days 00:37:37
SER_39fa,BWD_1,07:29:59,0 days 00:40:22
SER_39fa,EKB_1,07:33:12,0 days 00:43:35
SER_39fa,CLJ_1,07:34:45,0 days 00:45:08
SER_39fa,EAX_1,07:39:33,0 days 00:49:56
SER_39fa,C_5,07:40:33,0 days 00:50:56
SER_39fa,DHT_1,07:42:36,0 days 00:52:59
SER_39fa,BQW_1,07:44:13,0 days 00:54:36
SER_39fa,EEQ_1,07:46:47,0 days 00:57:10
SER_39fa,AVJ_1,07:47:06,0 days 00:57:29
SER_39fa,EDF_1,07:49:53,0 days 01:00:16
SER_39fa,AHJ_1,07:51:41,0 days 01:02:04
SER_39fa,AAG_1,07:54:06,0 days 01:04:29
SER_09a1,MZ_2,16:50:10,0 days 00:00:00
SER_09a1,QZ_1,16:52:51,0 days 00:02:41
SER_09a1,ETF_1,16:56:44,0 days 00:06:34
SER_09a1,EWY_1,16:58:09,0 days 00:07:59
SER_09a1,ETB_1,16:58:41,0 days 00:08:31
SER_09a1,DNN_1,16:59:55,0 days 00:09:45
SER_09a1,BRD_1,17:01:13,0 days 00:11:03
SER_09a1,CEV_1,17:02:12,0 days 00:12:02
SER_09a1,EWZ_1,17:02:52,0 days 00:12:42
SER_09a1,GK_1,17:04:29,0 days 00:14:19
SER_09a1,GK_2,17:06:49,0 days 00:16:39
SER_bfa7,AQE_1,06:47:26,0 days 00:18:02
SER_bfa7,DFO_1,07:03:43,0 days 00:23:06
SER_bfa7,FCI_1,07:18:37,0 days 00:00:00
SER_bfa7,BQR_1,07:24:24,0 days 00:05:47
SER_bfa7,BVC_1,07:24:27,0 days 00:05:50
SER_bfa7,DGI_1,07:26:30,0 days 01:00:36
SER_bfa7,EFC_1,07:29:06,0 days 00:58:19
SER_bfa7,CAI_1,07:30:05,0 days 00:49:48
SER_bfa7,AOA_1,07:32:49,0 days 00:14:12
SER_bfa7,DQS_1,07:35:50,0 days 00:17:13
SER_bfa7,AQN_1,07:37:08,0 days 00:58:44
SER_bfa7,ETP_1,07:37:19,0 days 00:18:42
SER_bfa7,CZL_1,07:38:34,0 days 00:19:57
SER_bfa7,EMU_1,07:39:45,0 days 00:21:08
SER_bfa7,COK_1,07:41:13,0 days 00:22:36
SER_bfa7,WU_1,07:41:45,0 days 01:13:57
SER_bfa7,AHH_1,07:42:21,0 days 01:03:44
SER_bfa7,AXQ_1,07:42:57,0 days 00:24:20
SER_bfa7,HQ_1,07:43:49,0 days 00:25:12
SER_bfa7,DSH_1,07:44:44,0 days 00:26:07
SER_bfa7,CTW_1,07:45:44,0 days 00:27:07
SER_bfa7,FC_1,07:46:41,0 days 00:28:04
SER_bfa7,BOM_1,07:47:22,0 days 00:28:45
SER_bfa7,AZN_1,07:49:50,0 days 01:11:47
SER_bfa7,JN_1,07:49:50,0 days 00:31:13
SER_bfa7,CBI_1,07:51:26,0 days 00:32:49
SER_bfa7,BKM_1,07:52:12,0 days 01:10:27
SER_bfa7,CCG_1,07:52:25,0 days 00:33:48
SER_bfa7,PX_2,07:54:14,0 days 00:35:37
SER_bfa7,ECQ_1,07:55:02,0 days 00:36:25
SER_bfa7,BXB_1,07:56:15,0 days 00:37:38
SER_bfa7,DCR_1,07:57:57,0 days 00:39:20
SER_bfa7,BGS_1,07:58:42,0 days 00:40:05
SER_bfa7,ABY_1,08:00:09,0 days 00:41:32
SER_bfa7,CFK_1,08:01:41,0 days 00:43:04
SER_bfa7,BHF_1,08:02:25,0 days 00:43:48
SER_bfa7,QO_1,08:02:54,0 days 00:44:17
SER_bfa7,OQ_2,08:03:47,0 days 00:45:10
SER_bfa7,OQ_1,08:04:34,0 days 00:45:57
SER_bfa7,EKJ_1,08:05:16,0 days 00:46:39
SER_bfa7,END_1,08:05:57,0 days 00:47:20
SER_bfa7,PD_2,08:06:33,0 days 00:47:56
SER_bfa7,AUW_1,08:07:34,0 days 00:48:57
SER_bfa7,ZY_1,08:08:56,0 days 00:50:19
SER_bfa7,AIJ_1,08:09:56,0 days 00:51:19
SER_bfa7,NJ_1,08:10:48,0 days 01:02:29
SER_bfa7,DOV_1,08:10:57,0 days 00:52:20
SER_bfa7,CJB_1,08:12:21,0 days 00:53:44
SER_bfa7,PX_1,08:13:41,0 days 00:55:04
SER_bfa7,JN_2,08:14:24,0 days 00:55:47
SER_bfa7,FT_1,08:18:04,0 days 00:59:27
SER_bfa7,BTR_1,08:23:25,0 days 01:04:48
SER_bfa7,CXK_1,08:37:49,0 days 01:06:03
SER_bfa7,CHG_1,14:18:59,0 days 00:56:16
SER_bfa7,BOP_1,15:57:20,0 days 01:06:06
SER_4d01,CJ_1,14:35:29,0 days 00:07:50
SER_4d01,DXP_1,17:30:42,0 days 00:00:00
SER_4d01,NE_1,17:32:58,0 days 00:02:16
SER_4d01,APK_1,17:34:42,0 days 00:04:00
SER_4d01,CZ_1,17:35:44,0 days 00:05:02
SER_4d01,NF_1,17:36:47,0 days 00:06:05
SER_4d01,BS_1,17:38:31,0 days 00:07:49
SER_4d01,Z_2,17:39:23,0 days 00:08:41
SER_4d01,SR_1,17:41:06,0 days 00:10:24
SER_4d01,AZR_1,17:42:25,0 days 00:11:43
SER_4d01,EN_2,17:43:17,0 days 00:12:35
SER_4d01,CA_1,17:45:03,0 days 00:14:21
SER_4d01,FF_1,17:46:37,0 days 00:15:55
SER_4e07,FX_2,16:44:35,0 days 00:00:00
SER_4e07,AHE_1,16:48:55,0 days 00:04:20
SER_4e07,CML_1,16:50:30,0 days 00:05:55
SER_4e07,CJE_1,16:52:37,0 days 00:08:02
SER_4e07,KG_2,16:53:39,0 days 00:09:04
SER_4e07,CT_3,16:54:48,0 days 00:10:13
SER_4e07,KP_2,16:55:57,0 days 00:11:22
SER_4e07,K_5,16:57:40,0 days 00:13:05
SER_4e07,DBI_1,16:59:35,0 days 00:15:00
SER_4e07,GZ_1,17:03:37,0 days 00:19:02
SER_4e07,DXY_1,17:04:38,0 days 00:20:03
SER_4e07,DOD_1,17:07:46,0 days 00:23:11
SER_4e07,CQQ_1,17:09:29,0 days 00:24:54
SER_4e07,QE_2,17:12:55,0 days 00:28:20
SER_4e07,LA_2,17:14:22,0 days 00:29:47
SER_4e07,BDM_1,17:15:39,0 days 00:31:04
SER_4e07,CMY_1,17:17:28,0 days 00:32:53
SER_4e07,GK_2,17:20:00,0 days 00:35:25
SER_4e07,FQB_1,17:22:43,0 days 00:38:08
SER_4e07,CBB_1,17:23:38,0 days 00:39:03
SER_4e07,CWA_1,17:27:06,0 days 00:42:31
SER_4e07,EIH_1,17:28:09,0 days 00:43:34
