title_type,state_name,price,created_at,valid_from,valid_until
ticket,UNUSED,22.37,2026-04-13 14:48:21,2026-04-17 14:48:21,2026-10-26 14:48:21
ticket,EXPIRED,17.45,2025-01-15 14:48:21,2025-01-19 14:48:21,2026-05-02 14:48:21
ticket,EXPIRED,19.53,2025-05-16 14:48:21,2025-05-22 14:48:21,2026-04-17 14:48:21
ticket,EXPIRED,2.09,2024-07-12 14:48:21,2024-07-17 14:48:21,2026-04-08 14:48:21
ticket,EXPIRED,2.35,2025-02-28 14:48:21,2025-03-07 14:48:21,2026-05-30 14:48:21
ticket,USED,10.36,2025-06-11 14:48:21,2025-06-21 14:48:21,2026-05-30 14:48:21
ticket,USED,13.13,2025-09-08 14:48:21,2025-09-09 14:48:21,2026-05-13 14:48:21
ticket,EXPIRED,23.67,2025-03-01 14:48:21,2025-03-05 14:48:21,2026-05-21 14:48:21
ticket,EXPIRED,29.82,2025-06-02 14:48:21,2025-06-10 14:48:21,2026-05-15 14:48:21
ticket,USED,24.26,2026-04-23 14:48:21,2026-04-26 14:48:21,2026-05-27 14:48:21
ticket,EXPIRED,29.64,2024-08-06 14:48:21,2024-08-09 14:48:21,2026-05-06 14:48:21
ticket,USED,11.92,2025-06-18 14:48:21,2025-06-23 14:48:21,2026-05-17 14:48:21
ticket,EXPIRED,29.72,2024-09-03 14:48:21,2024-09-07 14:48:21,2026-05-02 14:48:21
ticket,ACTIVE,23.7,2026-05-03 14:48:21,2026-05-10 14:48:21,2027-04-23 14:48:21
ticket,UNUSED,29.76,2026-04-27 14:48:21,2026-05-06 14:48:21,2027-01-29 14:48:21
ticket,EXPIRED,20.05,2025-10-27 14:48:21,2025-11-01 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,26.36,2024-11-04 14:48:21,2024-11-07 14:48:21,2026-04-27 14:48:21
ticket,USED,25.22,2025-12-29 14:48:21,2026-01-05 14:48:21,2026-05-03 14:48:21
ticket,USED,14.98,2026-02-19 14:48:21,2026-02-23 14:48:21,2026-05-07 14:48:21
ticket,USED,25.88,2025-08-20 14:48:21,2025-08-22 14:48:21,2026-05-05 14:48:21
ticket,EXPIRED,15.01,2024-11-29 14:48:21,2024-12-07 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,14.39,2026-03-29 14:48:21,2026-04-06 14:48:21,2027-04-02 14:48:21
ticket,USED,28.85,2025-07-14 14:48:21,2025-07-20 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,15.31,2025-05-01 14:48:21,2025-05-04 14:48:21,2026-05-26 14:48:21
ticket,USED,3.5,2026-04-22 14:48:21,2026-04-25 14:48:21,2026-05-25 14:48:21
ticket,USED,11.58,2025-12-10 14:48:21,2025-12-18 14:48:21,2026-05-25 14:48:21
ticket,USED,22.97,2025-12-18 14:48:21,2025-12-22 14:48:21,2026-05-12 14:48:21
ticket,USED,3.28,2025-10-23 14:48:21,2025-10-28 14:48:21,2026-05-04 14:48:21
ticket,ACTIVE,21.73,2026-04-21 14:48:21,2026-04-22 14:48:21,2026-11-26 14:48:21
ticket,EXPIRED,3.96,2026-02-05 14:48:21,2026-02-11 14:48:21,2026-05-06 14:48:21
ticket,ACTIVE,18.9,2026-05-27 14:48:21,2026-05-30 14:48:21,2027-05-12 14:48:21
ticket,EXPIRED,22.95,2026-01-29 14:48:21,2026-02-07 14:48:21,2026-04-17 14:48:21
ticket,USED,7.97,2026-03-30 14:48:21,2026-04-09 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,22.56,2026-05-27 14:48:21,2026-05-30 14:48:21,2026-10-17 14:48:21
ticket,USED,20.48,2025-11-16 14:48:21,2025-11-22 14:48:21,2026-05-20 14:48:21
ticket,ACTIVE,7.28,2026-05-12 14:48:21,2026-05-13 14:48:21,2026-07-21 14:48:21
ticket,UNUSED,23.54,2026-05-20 14:48:21,2026-05-23 14:48:21,2026-11-27 14:48:21
ticket,EXPIRED,25.79,2026-01-08 14:48:21,2026-01-13 14:48:21,2026-04-15 14:48:21
ticket,UNUSED,12.42,2026-04-13 14:48:21,2026-04-15 14:48:21,2026-08-05 14:48:21
ticket,USED,8.2,2025-06-06 14:48:21,2025-06-13 14:48:21,2026-05-14 14:48:21
ticket,EXPIRED,12.99,2025-10-01 14:48:21,2025-10-09 14:48:21,2026-05-24 14:48:21
ticket,USED,7.05,2025-07-09 14:48:21,2025-07-19 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,24.82,2026-04-02 14:48:21,2026-04-11 14:48:21,2027-02-17 14:48:21
ticket,UNUSED,5.33,2026-05-06 14:48:21,2026-05-10 14:48:21,2026-09-27 14:48:21
ticket,USED,5.25,2025-11-02 14:48:21,2025-11-07 14:48:21,2026-05-30 14:48:21
ticket,USED,29.52,2025-12-07 14:48:21,2025-12-15 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,18.88,2024-09-07 14:48:21,2024-09-10 14:48:21,2026-05-28 14:48:21
ticket,EXPIRED,17.41,2026-01-20 14:48:21,2026-01-26 14:48:21,2026-04-05 14:48:21
ticket,ACTIVE,25.48,2026-04-23 14:48:21,2026-04-30 14:48:21,2026-12-25 14:48:21
ticket,EXPIRED,9.36,2024-08-06 14:48:21,2024-08-16 14:48:21,2026-04-03 14:48:21
ticket,ACTIVE,22.8,2026-05-21 14:48:21,2026-05-25 14:48:21,2027-03-21 14:48:21
ticket,EXPIRED,4.5,2024-05-27 14:48:21,2024-06-06 14:48:21,2026-04-08 14:48:21
ticket,UNUSED,14.82,2026-04-28 14:48:21,2026-04-29 14:48:21,2027-02-04 14:48:21
ticket,UNUSED,20.44,2026-05-22 14:48:21,2026-05-30 14:48:21,2026-09-28 14:48:21
ticket,ACTIVE,24.51,2026-03-25 14:48:21,2026-04-04 14:48:21,2026-12-07 14:48:21
ticket,ACTIVE,9.4,2026-04-30 14:48:21,2026-05-07 14:48:21,2027-04-20 14:48:21
ticket,ACTIVE,11.58,2026-04-29 14:48:21,2026-05-09 14:48:21,2026-07-17 14:48:21
ticket,ACTIVE,10.81,2026-05-17 14:48:21,2026-05-25 14:48:21,2027-04-06 14:48:21
ticket,UNUSED,7.62,2026-03-29 14:48:21,2026-04-02 14:48:21,2026-11-01 14:48:21
ticket,EXPIRED,2.61,2024-07-14 14:48:21,2024-07-20 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,13.21,2026-04-23 14:48:21,2026-04-30 14:48:21,2026-06-20 14:48:21
ticket,ACTIVE,12.43,2026-04-24 14:48:21,2026-04-30 14:48:21,2026-11-26 14:48:21
ticket,UNUSED,21.02,2026-05-08 14:48:21,2026-05-15 14:48:21,2026-11-20 14:48:21
ticket,ACTIVE,6.9,2026-05-26 14:48:21,2026-05-28 14:48:21,2026-09-19 14:48:21
ticket,UNUSED,24.86,2026-04-22 14:48:21,2026-05-02 14:48:21,2026-11-09 14:48:21
ticket,UNUSED,27.7,2026-04-03 14:48:21,2026-04-04 14:48:21,2026-08-20 14:48:21
ticket,UNUSED,10.79,2026-04-03 14:48:21,2026-04-06 14:48:21,2026-08-27 14:48:21
ticket,UNUSED,7.89,2026-03-28 14:48:21,2026-04-05 14:48:21,2027-03-22 14:48:21
ticket,UNUSED,15.98,2026-04-16 14:48:21,2026-04-25 14:48:21,2027-04-15 14:48:21
ticket,ACTIVE,4.34,2026-05-13 14:48:21,2026-05-21 14:48:21,2026-11-14 14:48:21
ticket,USED,9.56,2025-08-30 14:48:21,2025-09-01 14:48:21,2026-05-06 14:48:21
ticket,UNUSED,16.84,2026-04-10 14:48:21,2026-04-19 14:48:21,2026-09-27 14:48:21
ticket,EXPIRED,13.65,2025-12-19 14:48:21,2025-12-22 14:48:21,2026-05-19 14:48:21
ticket,ACTIVE,2.84,2026-05-03 14:48:21,2026-05-04 14:48:21,2027-02-20 14:48:21
ticket,UNUSED,20.18,2026-05-21 14:48:21,2026-05-23 14:48:21,2026-09-17 14:48:21
ticket,EXPIRED,18.59,2026-01-26 14:48:21,2026-01-31 14:48:21,2026-04-13 14:48:21
ticket,EXPIRED,10.31,2025-06-30 14:48:21,2025-07-06 14:48:21,2026-04-07 14:48:21
ticket,EXPIRED,3.92,2026-01-06 14:48:21,2026-01-10 14:48:21,2026-05-01 14:48:21
ticket,ACTIVE,16.79,2026-04-14 14:48:21,2026-04-15 14:48:21,2026-06-23 14:48:21
ticket,EXPIRED,8.76,2025-07-05 14:48:21,2025-07-09 14:48:21,2026-05-03 14:48:21
ticket,UNUSED,18.38,2026-04-01 14:48:21,2026-04-09 14:48:21,2027-03-22 14:48:21
ticket,USED,17.81,2025-12-16 14:48:21,2025-12-22 14:48:21,2026-05-29 14:48:21
ticket,USED,7.31,2025-12-12 14:48:21,2025-12-15 14:48:21,2026-05-03 14:48:21
ticket,USED,11.44,2025-12-05 14:48:21,2025-12-06 14:48:21,2026-05-19 14:48:21
ticket,USED,21.64,2025-10-12 14:48:21,2025-10-13 14:48:21,2026-05-03 14:48:21
ticket,EXPIRED,24.26,2025-02-10 14:48:21,2025-02-12 14:48:21,2026-05-31 14:48:21
ticket,ACTIVE,1.64,2026-05-04 14:48:21,2026-05-08 14:48:21,2026-10-13 14:48:21
ticket,EXPIRED,28.2,2025-04-03 14:48:21,2025-04-10 14:48:21,2026-05-27 14:48:21
ticket,EXPIRED,23.93,2024-10-18 14:48:21,2024-10-25 14:48:21,2026-05-29 14:48:21
ticket,EXPIRED,20.32,2025-12-20 14:48:21,2025-12-25 14:48:21,2026-05-21 14:48:21
ticket,EXPIRED,21.81,2025-02-17 14:48:21,2025-02-22 14:48:21,2026-05-17 14:48:21
ticket,EXPIRED,29.76,2024-08-24 14:48:21,2024-08-27 14:48:21,2026-04-06 14:48:21
ticket,UNUSED,9.82,2026-04-15 14:48:21,2026-04-22 14:48:21,2027-01-20 14:48:21
ticket,UNUSED,3.07,2026-03-25 14:48:21,2026-04-02 14:48:21,2026-08-24 14:48:21
ticket,ACTIVE,25.76,2026-04-07 14:48:21,2026-04-10 14:48:21,2027-02-19 14:48:21
ticket,USED,21.13,2025-08-18 14:48:21,2025-08-23 14:48:21,2026-05-11 14:48:21
ticket,USED,6.69,2025-06-17 14:48:21,2025-06-22 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,12.49,2026-02-24 14:48:21,2026-03-06 14:48:21,2026-05-28 14:48:21
ticket,USED,26.85,2025-08-13 14:48:21,2025-08-17 14:48:21,2026-05-06 14:48:21
ticket,EXPIRED,12.85,2025-10-29 14:48:21,2025-11-01 14:48:21,2026-04-23 14:48:21
ticket,USED,19.75,2025-08-25 14:48:21,2025-08-27 14:48:21,2026-05-08 14:48:21
ticket,EXPIRED,28.25,2025-10-21 14:48:21,2025-10-24 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,14.28,2026-04-05 14:48:21,2026-04-07 14:48:21,2026-06-22 14:48:21
ticket,UNUSED,21.36,2026-03-28 14:48:21,2026-04-04 14:48:21,2027-03-14 14:48:21
ticket,ACTIVE,27.08,2026-04-20 14:48:21,2026-04-22 14:48:21,2027-01-14 14:48:21
ticket,UNUSED,2.95,2026-04-01 14:48:21,2026-04-05 14:48:21,2027-04-06 14:48:21
ticket,USED,8.22,2026-04-20 14:48:21,2026-04-29 14:48:21,2026-05-22 14:48:21
ticket,ACTIVE,3.63,2026-04-19 14:48:21,2026-04-26 14:48:21,2027-02-22 14:48:21
ticket,UNUSED,25.55,2026-04-19 14:48:21,2026-04-20 14:48:21,2026-12-12 14:48:21
ticket,EXPIRED,25.64,2025-12-26 14:48:21,2025-12-29 14:48:21,2026-04-19 14:48:21
ticket,USED,15.15,2025-05-24 14:48:21,2025-06-02 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,17.64,2026-05-23 14:48:21,2026-05-25 14:48:21,2026-07-06 14:48:21
ticket,UNUSED,19.74,2026-05-13 14:48:21,2026-05-22 14:48:21,2026-08-16 14:48:21
ticket,EXPIRED,20.81,2025-02-19 14:48:21,2025-02-23 14:48:21,2026-04-09 14:48:21
ticket,USED,14.74,2026-02-20 14:48:21,2026-02-27 14:48:21,2026-05-17 14:48:21
ticket,EXPIRED,29.36,2025-08-11 14:48:21,2025-08-21 14:48:21,2026-05-25 14:48:21
ticket,ACTIVE,27.2,2026-05-04 14:48:21,2026-05-09 14:48:21,2027-03-31 14:48:21
ticket,UNUSED,20.37,2026-05-22 14:48:21,2026-05-31 14:48:21,2026-08-06 14:48:21
ticket,USED,4.68,2025-06-04 14:48:21,2025-06-11 14:48:21,2026-05-12 14:48:21
ticket,EXPIRED,18.97,2025-10-12 14:48:21,2025-10-19 14:48:21,2026-05-07 14:48:21
ticket,EXPIRED,6.91,2025-08-13 14:48:21,2025-08-19 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,16.59,2026-04-18 14:48:21,2026-04-28 14:48:21,2027-03-02 14:48:21
ticket,UNUSED,12.96,2026-04-05 14:48:21,2026-04-14 14:48:21,2026-06-14 14:48:21
ticket,ACTIVE,2.19,2026-05-28 14:48:21,2026-05-29 14:48:21,2026-07-10 14:48:21
ticket,EXPIRED,2.01,2025-05-29 14:48:21,2025-06-03 14:48:21,2026-04-16 14:48:21
ticket,UNUSED,9.57,2026-04-26 14:48:21,2026-04-30 14:48:21,2027-04-14 14:48:21
ticket,UNUSED,6.61,2026-04-02 14:48:21,2026-04-04 14:48:21,2027-05-20 14:48:21
ticket,EXPIRED,17.51,2024-08-04 14:48:21,2024-08-05 14:48:21,2026-04-21 14:48:21
ticket,ACTIVE,12.1,2026-04-08 14:48:21,2026-04-18 14:48:21,2027-01-11 14:48:21
ticket,USED,24.5,2026-02-10 14:48:21,2026-02-13 14:48:21,2026-05-04 14:48:21
ticket,UNUSED,13.66,2026-04-25 14:48:21,2026-04-30 14:48:21,2027-01-03 14:48:21
ticket,UNUSED,27.62,2026-04-27 14:48:21,2026-04-28 14:48:21,2026-11-02 14:48:21
ticket,UNUSED,12.25,2026-04-26 14:48:21,2026-05-06 14:48:21,2027-02-22 14:48:21
ticket,EXPIRED,19.49,2025-08-08 14:48:21,2025-08-12 14:48:21,2026-04-06 14:48:21
ticket,UNUSED,11.44,2026-05-15 14:48:21,2026-05-25 14:48:21,2027-05-28 14:48:21
ticket,ACTIVE,28.91,2026-05-09 14:48:21,2026-05-10 14:48:21,2027-03-08 14:48:21
ticket,ACTIVE,19.98,2026-04-28 14:48:21,2026-05-02 14:48:21,2027-02-19 14:48:21
ticket,UNUSED,28.87,2026-05-20 14:48:21,2026-05-29 14:48:21,2027-01-14 14:48:21
ticket,EXPIRED,10.67,2025-02-11 14:48:21,2025-02-12 14:48:21,2026-05-18 14:48:21
ticket,ACTIVE,23.63,2026-05-03 14:48:21,2026-05-13 14:48:21,2027-01-29 14:48:21
ticket,ACTIVE,8.39,2026-05-29 14:48:21,2026-05-31 14:48:21,2026-09-29 14:48:21
ticket,ACTIVE,29.42,2026-05-28 14:48:21,2026-05-31 14:48:21,2027-04-26 14:48:21
ticket,ACTIVE,26.45,2026-05-02 14:48:21,2026-05-06 14:48:21,2026-12-20 14:48:21
ticket,UNUSED,28.34,2026-04-15 14:48:21,2026-04-16 14:48:21,2026-06-02 14:48:21
ticket,USED,26.87,2025-07-22 14:48:21,2025-07-26 14:48:21,2026-05-11 14:48:21
ticket,USED,9.19,2026-04-28 14:48:21,2026-05-01 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,19.02,2026-05-06 14:48:21,2026-05-07 14:48:21,2027-03-04 14:48:21
ticket,ACTIVE,6.68,2026-04-30 14:48:21,2026-05-09 14:48:21,2026-09-13 14:48:21
ticket,UNUSED,9.98,2026-04-02 14:48:21,2026-04-12 14:48:21,2027-02-18 14:48:21
ticket,ACTIVE,11.4,2026-05-19 14:48:21,2026-05-23 14:48:21,2027-04-12 14:48:21
ticket,USED,13.63,2026-01-06 14:48:21,2026-01-08 14:48:21,2026-05-30 14:48:21
ticket,USED,25.5,2026-04-07 14:48:21,2026-04-16 14:48:21,2026-05-29 14:48:21
ticket,ACTIVE,29.44,2026-05-14 14:48:21,2026-05-18 14:48:21,2027-03-14 14:48:21
ticket,EXPIRED,4.44,2025-04-04 14:48:21,2025-04-10 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,13.02,2025-10-11 14:48:21,2025-10-12 14:48:21,2026-05-16 14:48:21
ticket,UNUSED,16.51,2026-05-06 14:48:21,2026-05-15 14:48:21,2027-05-02 14:48:21
ticket,USED,3.22,2025-11-22 14:48:21,2025-11-24 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,15.89,2026-04-23 14:48:21,2026-04-28 14:48:21,2027-01-27 14:48:21
ticket,UNUSED,7.73,2026-04-18 14:48:21,2026-04-25 14:48:21,2027-03-30 14:48:21
ticket,UNUSED,23.28,2026-05-28 14:48:21,2026-06-01 14:48:21,2027-01-10 14:48:21
ticket,ACTIVE,2.98,2026-05-10 14:48:21,2026-05-19 14:48:21,2026-09-06 14:48:21
ticket,ACTIVE,3.77,2026-05-25 14:48:21,2026-05-31 14:48:21,2026-08-16 14:48:21
ticket,EXPIRED,22.95,2025-08-03 14:48:21,2025-08-11 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,26.87,2025-03-24 14:48:21,2025-03-26 14:48:21,2026-05-24 14:48:21
ticket,ACTIVE,20.06,2026-05-09 14:48:21,2026-05-14 14:48:21,2027-04-13 14:48:21
ticket,USED,13.33,2025-10-23 14:48:21,2025-11-01 14:48:21,2026-05-07 14:48:21
ticket,USED,5.64,2025-08-01 14:48:21,2025-08-03 14:48:21,2026-05-27 14:48:21
ticket,ACTIVE,2.22,2026-05-02 14:48:21,2026-05-03 14:48:21,2027-04-16 14:48:21
ticket,ACTIVE,24.56,2026-04-29 14:48:21,2026-05-02 14:48:21,2026-11-19 14:48:21
ticket,USED,2.52,2026-02-08 14:48:21,2026-02-11 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,16.76,2026-05-12 14:48:21,2026-05-17 14:48:21,2026-09-04 14:48:21
ticket,ACTIVE,20.7,2026-03-28 14:48:21,2026-04-04 14:48:21,2026-08-30 14:48:21
ticket,USED,13.98,2025-07-15 14:48:21,2025-07-17 14:48:21,2026-05-27 14:48:21
ticket,UNUSED,15.83,2026-05-02 14:48:21,2026-05-06 14:48:21,2026-11-06 14:48:21
ticket,UNUSED,20.06,2026-04-20 14:48:21,2026-04-27 14:48:21,2026-08-29 14:48:21
ticket,UNUSED,6.77,2026-04-02 14:48:21,2026-04-12 14:48:21,2027-01-06 14:48:21
ticket,USED,17.86,2025-07-26 14:48:21,2025-07-30 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,19.91,2025-02-12 14:48:21,2025-02-14 14:48:21,2026-04-09 14:48:21
ticket,ACTIVE,9.99,2026-04-25 14:48:21,2026-04-30 14:48:21,2026-07-23 14:48:21
ticket,EXPIRED,21.21,2024-06-19 14:48:21,2024-06-22 14:48:21,2026-04-27 14:48:21
ticket,USED,8.44,2026-01-19 14:48:21,2026-01-21 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,15.3,2024-09-22 14:48:21,2024-09-26 14:48:21,2026-05-07 14:48:21
ticket,UNUSED,4.15,2026-05-10 14:48:21,2026-05-14 14:48:21,2026-11-26 14:48:21
ticket,ACTIVE,15.2,2026-04-03 14:48:21,2026-04-10 14:48:21,2027-02-07 14:48:21
ticket,ACTIVE,2.88,2026-03-31 14:48:21,2026-04-03 14:48:21,2026-08-12 14:48:21
ticket,USED,21.17,2025-09-20 14:48:21,2025-09-24 14:48:21,2026-05-29 14:48:21
ticket,USED,23.89,2025-10-03 14:48:21,2025-10-08 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,18.25,2026-05-18 14:48:21,2026-05-22 14:48:21,2026-12-24 14:48:21
ticket,USED,25.68,2026-03-22 14:48:21,2026-03-31 14:48:21,2026-05-07 14:48:21
ticket,UNUSED,14.4,2026-04-26 14:48:21,2026-04-30 14:48:21,2026-12-30 14:48:21
ticket,ACTIVE,4.5,2026-05-04 14:48:21,2026-05-05 14:48:21,2026-11-29 14:48:21
ticket,UNUSED,22.2,2026-03-23 14:48:21,2026-04-02 14:48:21,2026-11-23 14:48:21
ticket,USED,22.27,2025-06-02 14:48:21,2025-06-12 14:48:21,2026-05-11 14:48:21
ticket,EXPIRED,10.0,2024-07-03 14:48:21,2024-07-06 14:48:21,2026-05-23 14:48:21
ticket,ACTIVE,2.11,2026-05-20 14:48:21,2026-05-24 14:48:21,2026-06-29 14:48:21
ticket,ACTIVE,20.64,2026-05-06 14:48:21,2026-05-15 14:48:21,2026-10-22 14:48:21
ticket,EXPIRED,9.31,2024-09-11 14:48:21,2024-09-19 14:48:21,2026-04-11 14:48:21
ticket,ACTIVE,4.92,2026-04-15 14:48:21,2026-04-25 14:48:21,2026-10-16 14:48:21
ticket,EXPIRED,6.19,2026-03-18 14:48:21,2026-03-22 14:48:21,2026-04-03 14:48:21
ticket,UNUSED,16.24,2026-05-26 14:48:21,2026-05-29 14:48:21,2027-01-31 14:48:21
ticket,USED,22.8,2025-10-06 14:48:21,2025-10-16 14:48:21,2026-05-17 14:48:21
ticket,USED,10.12,2025-09-02 14:48:21,2025-09-08 14:48:21,2026-05-29 14:48:21
ticket,USED,10.84,2026-01-18 14:48:21,2026-01-26 14:48:21,2026-05-24 14:48:21
ticket,USED,21.58,2026-01-23 14:48:21,2026-01-30 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,21.35,2024-10-29 14:48:21,2024-10-31 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,26.31,2025-01-14 14:48:21,2025-01-20 14:48:21,2026-04-22 14:48:21
ticket,UNUSED,16.84,2026-05-25 14:48:21,2026-05-31 14:48:21,2026-07-06 14:48:21
ticket,USED,17.29,2025-10-04 14:48:21,2025-10-14 14:48:21,2026-05-03 14:48:21
ticket,UNUSED,5.34,2026-04-28 14:48:21,2026-04-30 14:48:21,2027-04-01 14:48:21
ticket,UNUSED,21.31,2026-05-27 14:48:21,2026-05-28 14:48:21,2026-08-17 14:48:21
ticket,EXPIRED,11.18,2026-01-02 14:48:21,2026-01-09 14:48:21,2026-05-31 14:48:21
ticket,USED,17.34,2026-01-01 14:48:21,2026-01-11 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,6.88,2026-03-22 14:48:21,2026-04-01 14:48:21,2026-05-03 14:48:21
ticket,EXPIRED,17.17,2025-05-14 14:48:21,2025-05-18 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,4.03,2025-09-06 14:48:21,2025-09-12 14:48:21,2026-05-20 14:48:21
ticket,USED,24.18,2025-09-25 14:48:21,2025-09-30 14:48:21,2026-05-30 14:48:21
ticket,ACTIVE,17.98,2026-04-06 14:48:21,2026-04-16 14:48:21,2026-09-14 14:48:21
ticket,USED,26.18,2025-10-09 14:48:21,2025-10-11 14:48:21,2026-05-22 14:48:21
ticket,USED,6.14,2025-08-21 14:48:21,2025-08-29 14:48:21,2026-05-04 14:48:21
ticket,EXPIRED,18.44,2025-11-14 14:48:21,2025-11-20 14:48:21,2026-04-14 14:48:21
ticket,USED,26.55,2025-06-06 14:48:21,2025-06-09 14:48:21,2026-05-28 14:48:21
ticket,UNUSED,29.12,2026-04-06 14:48:21,2026-04-12 14:48:21,2027-04-06 14:48:21
ticket,ACTIVE,13.77,2026-04-11 14:48:21,2026-04-17 14:48:21,2026-06-17 14:48:21
ticket,EXPIRED,5.44,2024-09-30 14:48:21,2024-10-05 14:48:21,2026-04-20 14:48:21
ticket,ACTIVE,25.1,2026-05-05 14:48:21,2026-05-07 14:48:21,2027-04-05 14:48:21
ticket,UNUSED,3.7,2026-04-06 14:48:21,2026-04-15 14:48:21,2026-10-02 14:48:21
ticket,USED,24.44,2025-09-27 14:48:21,2025-09-30 14:48:21,2026-05-06 14:48:21
ticket,USED,6.28,2025-11-02 14:48:21,2025-11-05 14:48:21,2026-05-06 14:48:21
ticket,ACTIVE,25.83,2026-04-11 14:48:21,2026-04-19 14:48:21,2026-07-09 14:48:21
ticket,USED,18.76,2025-12-17 14:48:21,2025-12-23 14:48:21,2026-05-16 14:48:21
ticket,EXPIRED,12.93,2026-02-18 14:48:21,2026-02-21 14:48:21,2026-05-11 14:48:21
ticket,USED,22.51,2026-03-20 14:48:21,2026-03-29 14:48:21,2026-05-30 14:48:21
ticket,USED,14.76,2026-03-03 14:48:21,2026-03-13 14:48:21,2026-05-16 14:48:21
ticket,USED,11.27,2025-10-06 14:48:21,2025-10-07 14:48:21,2026-05-14 14:48:21
ticket,UNUSED,20.38,2026-05-12 14:48:21,2026-05-14 14:48:21,2026-12-16 14:48:21
ticket,UNUSED,8.77,2026-04-20 14:48:21,2026-04-30 14:48:21,2027-04-24 14:48:21
ticket,UNUSED,11.36,2026-05-18 14:48:21,2026-05-19 14:48:21,2026-10-12 14:48:21
ticket,UNUSED,7.06,2026-05-23 14:48:21,2026-05-26 14:48:21,2026-09-15 14:48:21
ticket,USED,10.29,2026-01-28 14:48:21,2026-02-04 14:48:21,2026-05-12 14:48:21
ticket,USED,15.82,2025-06-02 14:48:21,2025-06-03 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,29.19,2025-11-20 14:48:21,2025-11-28 14:48:21,2026-04-24 14:48:21
ticket,UNUSED,4.68,2026-05-23 14:48:21,2026-05-29 14:48:21,2026-09-18 14:48:21
ticket,USED,15.32,2025-07-26 14:48:21,2025-08-02 14:48:21,2026-05-28 14:48:21
ticket,USED,14.6,2025-12-14 14:48:21,2025-12-19 14:48:21,2026-05-03 14:48:21
ticket,ACTIVE,8.46,2026-04-04 14:48:21,2026-04-08 14:48:21,2027-01-25 14:48:21
ticket,EXPIRED,23.38,2024-07-28 14:48:21,2024-07-30 14:48:21,2026-04-24 14:48:21
ticket,USED,13.87,2026-01-23 14:48:21,2026-01-27 14:48:21,2026-05-28 14:48:21
ticket,ACTIVE,26.36,2026-04-28 14:48:21,2026-05-05 14:48:21,2026-08-31 14:48:21
ticket,UNUSED,26.25,2026-05-15 14:48:21,2026-05-25 14:48:21,2026-07-26 14:48:21
ticket,EXPIRED,24.87,2026-02-21 14:48:21,2026-02-23 14:48:21,2026-05-29 14:48:21
ticket,UNUSED,25.01,2026-04-11 14:48:21,2026-04-20 14:48:21,2027-01-17 14:48:21
ticket,ACTIVE,2.94,2026-04-01 14:48:21,2026-04-02 14:48:21,2027-03-17 14:48:21
ticket,EXPIRED,7.85,2025-12-04 14:48:21,2025-12-10 14:48:21,2026-05-23 14:48:21
ticket,ACTIVE,6.44,2026-05-05 14:48:21,2026-05-09 14:48:21,2026-09-28 14:48:21
ticket,USED,4.17,2025-06-17 14:48:21,2025-06-21 14:48:21,2026-05-09 14:48:21
ticket,UNUSED,18.41,2026-04-18 14:48:21,2026-04-20 14:48:21,2026-06-03 14:48:21
ticket,USED,10.17,2025-08-15 14:48:21,2025-08-23 14:48:21,2026-05-22 14:48:21
ticket,UNUSED,7.81,2026-04-09 14:48:21,2026-04-14 14:48:21,2026-09-19 14:48:21
ticket,ACTIVE,18.01,2026-05-08 14:48:21,2026-05-13 14:48:21,2026-07-21 14:48:21
ticket,USED,2.0,2025-11-16 14:48:21,2025-11-19 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,15.36,2026-04-10 14:48:21,2026-04-18 14:48:21,2027-03-20 14:48:21
ticket,EXPIRED,24.27,2026-02-16 14:48:21,2026-02-26 14:48:21,2026-05-02 14:48:21
ticket,USED,15.64,2025-06-05 14:48:21,2025-06-08 14:48:21,2026-05-20 14:48:21
ticket,ACTIVE,9.41,2026-04-13 14:48:21,2026-04-19 14:48:21,2026-11-21 14:48:21
ticket,EXPIRED,6.43,2026-03-24 14:48:21,2026-03-28 14:48:21,2026-04-16 14:48:21
